508	8744
118	5340
697	10206
429	8193
419	8094
471	8578
71	76
201	6000
76	4924
887	11693
164	5781
285	6870
901	11895
299	300
760	10565
122	5351
939	12323
938	2630
744	741
534	8954
575	567
3149	3155
393	371
643	9875
595	9603
138	5515
217	6190
951	12422
281	292
244	6508
478	8586
2214	2231
624	625
546	547
7	4374
541	9044
3562	3571
331	7091
206	6046
147	5576
372	7622
349	7386
534	8967
629	9777
979	12697
18	4521
404	7925
488	503
685	10129
740	59
96	5083
196	5994
246	6539
64	72
2099	2108
2654	2655
991	12856
482	8566
829	11136
742	737
589	596
2603	2606
101	5178
15	4484
4171	4176
629	9778
588	9517
156	5626
128	126
499	491
2392	2406
118	5344
516	8743
377	7709
568	574
873	11571
240	6425
568	9419
981	12731
2987	3004
306	6945
107	5239
591	9560
255	258
2153	2156
261	6619
594	9536
209	6093
885	11677
290	6900
297	6905
311	306
430	8214
184	200
274	6799
407	7962
617	9748
910	11988
135	5488
1816	1822
461	8531
552	9218
2618	2630
128	127
342	330
1380	1400
2214	2216
1530	1533
884	11646
454	8402
938	12312
333	7129
904	11916
707	709
1311	1314
605	8320
533	8945
502	8698
394	7853
836	11237
387	7837
660	10013
697	10200
231	6386
191	193
549	9165
600	9637
435	8270
2691	2701
108	110
128	5370
784	10788
85	96
448	444
62	1494
775	10597
976	974
1122	1124
847	11402
300	6939
894	11750
397	7884
549	269
2392	2405
547	9149
503	483
546	558
906	11946
482	8560
93	5067
922	913
347	7335
531	8910
476	469
459	8503
2747	2759
504	510
636	654
465	469
213	6149
250	247
577	9434
762	10564
498	500
821	11002
764	763
567	9410
294	297
841	11112
388	7845
759	767
1934	1950
757	10530
197	195
845	11400
987	12817
99	93
506	519
924	937
742	736
1633	1709
49	744
784	789
2618	2625
548	561
366	1481
196	195
498	503
794	10814
1737	1741
372	7630
526	528
863	11542
1479	365
244	6513
41	4731
3261	3277
3690	3706
596	9607
515	8772
530	533
649	648
1530	1550
610	7663
884	11657
3414	3433
342	7038
56	1504
4023	4041
995	12911
3235	3241
3302	3316
434	8250
211	6125
563	9375
3086	3104
778	10742
672	10025
2538	2543
2193	2204
106	107
117	5330
399	391
2250	2264
963	12540
930	12185
915	12043
1164	1168
902	11910
1913	1925
473	8565
288	293
177	5920
90	5038
660	10022
485	8649
142	156
1143	1148
1006	1014
2371	2374
95	5072
552	9209
903	910
836	11232
3562	3577
632	629
246	6544
206	6042
532	8929
4336	4345
721	10333
768	779
666	10018
138	5412
473	8585
465	8567
150	5639
3884	3901
974	12632
3711	3712
119	5326
555	9268
367	283
917	10539
497	495
3947	3951
803	10954
767	756
186	192
82	80
958	951
294	1488
764	756
381	7775
604	603
529	8888
445	8355
2153	2164
913	907
491	8665
291	293
217	6201
141	5534
797	10929
914	12036
1283	1289
338	7217
531	8904
59	62
897	11839
187	199
191	187
893	11779
388	7848
1359	1374
589	591
51	1500
428	8104
967	977
416	8071
469	467
581	574
929	12167
2455	2469
2825	2845
676	660
364	7573
99	5140
607	9699
698	709
550	9188
360	7502
360	7500
490	486
337	7199
817	815
727	10350
597	9612
459	559
1014	13015
586	9511
441	7908
724	730
566	572
61	1505
166	5786
1991	1998
93	5024
148	5602
941	12364
90	91
349	7390
4011	4018
381	7769
493	501
87	104
2523	2537
25	4587
659	675
475	465
195	204
194	199
48	4792
348	7364
798	10844
953	12455
1651	1655
194	189
175	5894
435	8276
509	8754
192	194
203	6026
517	8776
503	494
406	7953
149	5618
2392	2401
695	701
52	50
188	196
970	12610
454	8409
849	863
849	11433
502	8712
112	5239
243	6498
372	7623
3282	3284
4314	4332
642	9847
842	11331
87	91
525	531
408	7977
43	60
497	487
491	8667
472	465
798	10956
998	12873
240	6431
923	903
231	6394
981	967
310	309
75	4910
916	923
897	11840
154	5694
539	9019
454	8410
1220	1237
237	6418
626	615
954	12464
65	4838
787	10827
715	735
546	556
6	16
430	8213
814	11046
899	11869
888	11709
185	204
410	412
655	9974
647	9891
573	9414
18	4523
1318	1329
647	9892
404	7913
66	4851
974	12644
3841	3851
4192	4206
1262	1272
375	7675
2153	1956
1185	1204
3435	3451
2012	2016
822	11079
2078	2086
914	12028
4227	4245
3583	3585
739	10445
786	10819
969	4533
904	11919
818	11066
2966	2974
857	11470
890	11747
835	11099
806	1615
675	10031
473	8567
902	11906
408	7983
697	10211
766	10577
1143	1152
2172	2174
2924	2940
738	10470
402	7650
263	6665
781	10775
959	12508
533	8924
587	598
2413	2423
676	10087
849	11432
980	12717
2572	2585
637	9810
780	10749
851	11438
669	10015
166	5798
764	750
608	9706
458	8476
1	4
266	6719
500	490
822	809
737	1497
1	14
631	634
319	7019
196	190
1761	1773
2861	2871
751	10511
608	9715
975	12661
126	139
199	5988
259	6608
3520	3540
360	7497
54	4798
723	10334
833	11172
696	710
555	9266
357	7458
840	11304
459	8492
719	720
812	11038
188	5993
881	11605
1651	1653
211	6118
976	12677
2434	2446
862	11410
580	9470
4192	4195
724	726
1870	2484
982	1000
751	748
794	795
3905	3921
1066	1081
254	6578
752	761
752	10515
2825	2844
28	4643
754	752
753	759
140	5525
720	719
896	11811
815	11050
452	8370
329	7048
2099	2114
371	376
647	9897
475	470
542	9074
485	8650
218	6212
499	494
240	6436
465	470
419	8061
3302	3309
332	7117
746	4785
66	4848
2882	2900
946	964
1011	1007
119	110
519	520
3520	3524
491	486
706	702
975	12669
673	10081
310	6952
3364	3371
229	6364
685	9172
3732	3750
807	1616
1009	12980
367	285
2250	2252
999	12941
741	10483
533	8934
194	5987
3302	3312
659	674
707	702
347	7352
847	11411
3841	3855
1673	1686
501	8684
559	9324
450	444
345	7309
484	8634
451	443
598	9551
497	488
593	9577
25	4580
65	4837
339	7231
789	10852
260	271
332	7110
3841	3843
381	7772
715	721
407	7960
487	497
847	850
529	8897
98	5118
784	783
4011	4012
241	6446
1024	1040
673	10084
149	5604
231	6399
722	728
4	6
437	8282
340	7251
3	1
651	9932
816	11011
696	697
891	11763
571	574
3647	3656
2153	2165
262	6648
408	7980
12	4436
413	8035
57	4816
630	9800
241	6444
840	829
737	4779
384	7717
47	62
598	9624
531	8911
198	6019
676	666
333	7124
399	393
438	8302
195	187
774	10676
3071	3073
960	12536
477	476
2966	2975
3008	3011
3884	3892
8	4383
430	8224
414	8060
370	286
485	8659
1837	1851
862	11523
2132	2143
625	619
597	9619
392	7849
449	456
749	752
506	523
657	665
556	9283
2508	2511
1006	1007
1220	1223
761	10515
898	11852
217	6202
796	10846
928	12146
3754	3760
953	12456
3776	3780
411	8009
755	747
340	7259
921	12111
476	465
384	7797
752	10513
789	792
297	6907
196	192
319	7021
867	876
402	405
525	540
3128	3139
3884	3897
785	10810
539	8959
446	445
22	26
936	12287
755	10514
573	9408
360	7509
323	326
16	4494
866	11549
1262	1282
3457	3475
807	1618
534	8961
4150	4165
19	969
333	7137
413	458
773	10669
253	6567
488	502
456	8435
454	8403
104	5207
45	56
1898	1903
297	6906
376	7693
276	6828
275	6811
559	9329
1530	1535
840	827
360	7495
750	10511
179	5938
2789	2797
516	8730
288	6884
174	5866
676	674
592	594
943	12396
750	10510
851	11434
49	746
928	12160
138	5483
934	12246
2057	2066
607	9687
274	6795
182	5966
507	8720
3818	3836
586	9513
118	5285
146	5564
60	4828
452	8364
685	10126
481	466
2153	2155
586	9448
312	6972
333	7134
366	284
634	615
1164	1165
154	5699
303	304
316	6996
133	5457
813	11041
942	12390
243	6492
3884	3900
529	8893
90	95
45	4774
1001	12920
491	490
258	259
916	922
51	1503
847	11405
2132	2145
3754	3761
770	10619
824	11090
2193	2195
794	10803
400	7651
1087	1102
3149	3168
834	11203
17	4504
784	10792
195	191
104	5011
770	10626
366	297
126	5371
635	631
191	6006
112	5267
959	12514
1045	1057
2271	2288
377	7704
621	3090
1633	1690
939	12335
126	133
736	10453
2747	2760
866	11565
2726	2736
62	1498
437	8289
412	8021
877	11603
428	8189
571	9419
371	377
2153	2157
552	9214
427	8171
2789	2801
148	5603
4150	4155
1738	1740
148	5586
912	12007
1000	12946
285	6872
242	6466
118	5348
849	850
78	4964
176	5823
52	1497
550	9176
247	257
497	491
221	6048
749	748
629	9774
817	11010
3990	3996
266	6714
691	10175
445	8347
747	758
738	10471
849	857
748	763
194	188
624	632
76	73
543	9089
224	6302
611	9745
861	11515
2654	2662
3107	3121
339	7230
470	466
755	756
102	5187
5	8
751	10512
263	6666
736	10446
893	11786
631	621
551	9205
572	9431
813	1945
141	131
494	502
1651	1669
2057	2061
3	16
863	11487
697	10199
721	10327
4107	4109
789	783
773	10656
3541	3545
524	8867
934	12240
4248	4262
276	6839
243	6484
2924	2927
452	8365
263	6664
255	248
155	5707
2434	2454
1737	1754
930	931
448	457
430	8211
672	10026
634	9747
943	12395
211	6123
842	11338
108	118
402	400
628	618
194	5986
668	10030
778	10744
2434	2452
1006	1005
767	10514
493	503
791	793
399	407
2789	2799
405	7941
316	7002
392	7550
821	815
2712	2723
722	716
1651	1670
592	9574
703	10221
3884	3887
539	8953
205	211
557	9303
530	527
227	6323
344	359
590	9543
12	19
2654	2663
678	681
476	466
24	4572
348	7368
345	7302
41	4737
370	292
593	9543
851	860
640	9818
158	5739
617	632
674	676
122	135
147	5584
173	5843
820	11023
394	7850
177	5912
454	8407
45	49
890	11750
1633	1717
19	4537
4336	4353
424	8132
915	908
1273	2334
2193	2199
589	593
206	6050
4023	4037
834	11209
159	5756
756	751
164	5764
2789	2802
924	928
3261	3275
1530	1537
4128	4140
122	140
744	10479
615	626
281	296
631	615
565	9395
315	6944
941	12361
11	4415
60	4832
883	11638
3562	3563
204	5987
969	12596
855	11468
2618	2623
714	10278
106	119
262	6626
571	570
763	749
517	8720
499	502
151	5644
343	7288
98	5122
520	8836
987	12806
345	7299
992	12860
250	254
717	10318
997	12916
3212	3219
951	12415
300	6940
41	4735
509	8759
857	11443
643	9865
3626	3645
179	5931
790	10863
518	8814
410	7986
532	8941
197	6004
260	274
719	723
318	7008
305	6945
22	35
1241	1256
835	11224
275	6827
772	10632
675	10019
1001	998
929	12164
290	6889
553	9238
825	835
831	11158
371	375
212	6132
2639	2641
457	8458
293	281
221	6042
4248	4265
26	4605
320	306
799	10979
329	7058
512	8776
842	11327
582	9464
1625	1694
200	194
554	8496
930	934
733	10416
718	732
894	11793
1913	1928
2214	2223
1479	1490
567	9407
425	8138
4314	4333
793	10790
546	550
4023	4028
927	12144
664	670
569	580
565	9393
591	9567
48	62
492	486
766	10586
655	9985
586	9512
674	670
906	11172
490	499
623	9748
969	4487
992	12866
11	4434
259	257
954	12460
477	474
261	6625
361	7525
58	4790
4227	4233
714	10289
188	5994
987	12811
2235	2245
465	468
792	794
96	5095
970	12606
480	8605
166	5800
182	5973
2966	2985
3086	3105
112	5300
332	7120
610	9720
466	478
462	469
1970	1974
907	11959
92	5059
681	650
787	10810
406	400
186	204
2353	2360
2768	2775
732	10397
260	267
130	5416
84	4921
14	4474
544	9118
428	8185
655	9975
783	802
136	5351
386	7811
303	307
2846	2859
589	9535
843	11347
81	4957
405	408
661	10047
741	4801
954	12458
770	10627
3256	3258
212	6144
750	756
1007	1017
984	12763
696	709
224	6043
4086	4087
991	12858
917	12064
538	9004
2371	2385
4207	935
174	5869
1338	1354
729	720
909	11980
294	287
459	8493
384	7626
381	7768
135	5483
397	7889
3732	3736
359	7487
500	484
2639	2652
974	12643
3282	3300
210	6112
4011	4014
887	11681
673	10014
86	85
213	6054
4107	4110
794	10915
9	3
733	10412
934	12254
663	10071
223	6278
557	9296
17	4500
422	442
3235	3242
3541	3549
4227	4247
1816	1825
225	6317
648	9901
1164	1169
574	9402
166	5794
279	6848
864	866
694	702
606	6660
8	4387
361	7532
3968	3978
198	192
2588	2597
254	6579
885	11664
826	11099
3170	3172
307	6945
460	8520
400	7901
4227	4240
750	753
804	814
402	7644
2825	2839
43	62
617	633
716	10301
373	400
556	9291
610	9732
637	639
811	11029
393	397
738	4810
86	88
812	810
461	8528
156	5720
2037	2052
928	12143
138	5351
453	8385
3261	3274
74	4901
333	7123
2353	2357
842	11326
898	11859
360	7504
438	8300
2861	2868
341	7266
515	8720
1005	1020
659	660
2825	2841
377	7708
483	485
623	9747
9	20
668	10029
882	902
569	570
89	5028
250	256
10	4408
933	12236
536	8987
338	7222
724	723
828	11125
103	5196
574	579
207	206
724	721
636	650
578	9460
725	716
226	238
866	11561
470	465
383	7783
439	8141
744	49
2172	2184
707	706
848	11415
276	6837
309	6945
1205	1206
1014	13018
980	12578
1761	1740
838	11269
714	10280
992	12877
19	4529
650	9910
759	747
110	5281
822	824
140	5377
1551	1557
991	12855
1008	1006
3191	3192
534	8958
477	472
470	471
998	12932
743	4802
314	6981
629	621
753	765
899	11881
2012	2015
560	9350
794	10910
99	94
336	7189
785	789
74	4900
227	6330
441	7928
300	6942
960	12526
1318	1324
364	7572
3499	3518
21	20
586	9509
288	294
3212	3232
200	199
600	9565
254	6588
942	12381
19	4528
618	623
1458	1474
715	723
374	7660
301	284
527	544
2903	2919
957	12488
153	5687
1066	1076
785	10805
296	297
497	486
617	624
715	724
609	9710
647	9889
261	6622
301	298
51	1493
506	510
288	301
691	10185
93	5068
499	495
294	365
130	5420
945	956
254	6589
478	8590
766	10584
743	10482
699	694
2846	2851
1185	1199
469	482
2825	2838
174	5861
100	5160
396	7866
585	9507
438	8303
983	12754
514	8788
528	8874
3385	3405
861	11510
467	468
89	5019
214	6171
1380	1388
896	11826
210	6105
368	295
995	12903
94	92
527	543
532	8938
649	9900
279	6850
3235	3246
14	4475
802	10956
367	291
8	4377
906	11941
4011	4016
2903	2909
4192	4194
505	4734
227	6335
226	227
648	644
285	6866
1273	2336
982	991
543	9096
344	361
129	5365
359	7485
553	560
97	5114
424	8135
301	1484
505	508
842	11325
460	8518
798	10957
204	6010
672	10016
740	741
898	11802
384	7801
763	753
628	624
3520	3523
448	412
228	6353
837	11258
131	127
397	7885
994	12890
3029	3047
414	8056
92	5051
58	4783
201	196
619	633
2235	2236
929	12180
920	12090
294	282
550	9180
74	4899
530	538
376	400
3261	3272
918	12079
738	10473
2120	2130
286	283
923	11955
143	144
395	393
483	495
1007	1008
569	9416
1087	1106
1401	1420
2618	2635
1780	1798
637	9812
2538	2539
565	9399
2825	2832
4	5
66	4853
242	6469
980	12585
484	8638
22	32
405	7935
906	912
906	11947
588	9526
622	634
928	12150
25	4588
393	407
180	5948
751	749
6	21
520	8835
180	5962
798	10892
303	302
864	11553
721	718
555	6635
3128	3130
64	68
3364	3382
2768	2786
1122	1136
981	12735
919	12078
983	12753
130	5409
844	11378
688	10154
331	7093
598	9630
2099	2102
3071	3081
231	6391
325	7038
844	11372
721	717
453	8384
525	541
3841	3861
122	121
224	6304
3541	3555
1164	1180
699	698
279	6852
774	10678
852	11451
973	12637
112	5304
456	8439
255	253
305	315
117	5244
435	429
908	912
905	11940
819	810
253	6563
785	784
3435	3448
650	9907
2618	2626
610	9734
799	10974
907	916
164	5780
600	9636
3344	3354
790	10869
697	10202
467	480
103	5192
60	4833
2235	2244
139	5517
909	906
791	783
371	388
4336	4348
4107	4126
506	507
143	154
797	10947
694	704
185	201
258	6606
1005	1017
66	4846
1651	1659
582	575
84	4926
596	9604
527	525
273	6779
393	405
556	9273
565	9388
113	4523
294	286
263	6657
488	491
3776	3781
899	11878
1636	1641
361	7518
543	9093
769	10600
912	12011
87	95
575	576
377	7714
8	4379
1934	1946
293	294
547	1957
957	12495
3323	3341
974	12577
754	755
313	6975
245	6530
113	5250
387	7827
402	7896
938	12310
2271	2274
643	9872
1699	1702
223	6288
749	767
202	196
910	922
536	8977
199	188
851	859
1801	1807
203	196
413	8024
873	11576
364	7568
643	9860
1003	1015
4128	4147
826	11110
851	847
105	5219
746	4812
952	12424
113	5311
1572	1579
2882	2896
747	761
1651	1663
10	4402
298	6917
541	9057
661	673
969	12598
141	5530
4314	4331
891	11756
341	7277
488	492
2057	2067
541	9048
2676	2685
74	4896
902	11908
273	6771
3862	1381
442	422
128	5397
798	784
1913	1919
822	11080
2057	2068
66	4857
661	10039
795	10916
173	5852
13	4448
478	8595
829	11138
2057	2062
703	10228
618	9748
1003	1021
569	575
11	4433
468	471
508	8720
492	496
450	445
148	5597
2455	2461
188	5986
227	6321
1651	1667
610	9736
1014	13022
4086	4106
124	134
329	7050
342	329
999	12942
519	8730
619	9747
3414	3422
62	56
912	12009
455	8425
985	12798
980	12719
482	8625
952	12441
3647	3663
61	58
1614	812
12	4360
310	304
1338	1349
2392	2395
565	9387
91	5016
119	5250
700	705
841	11313
815	1619
984	12775
289	283
143	157
650	9912
685	10127
727	10341
941	12353
975	12657
903	916
809	11010
572	9425
388	387
825	830
332	7121
176	5824
500	498
485	8651
87	102
954	12473
811	816
267	6649
2413	2416
1651	1662
809	7477
849	851
843	11359
150	5631
718	724
3499	3511
549	7741
338	7214
146	5567
77	4938
574	9408
941	12352
1801	1806
578	9427
799	798
1004	12969
141	128
747	757
554	9245
925	12126
902	11899
396	7877
51	4793
475	471
580	9473
536	8976
824	11091
157	5717
3128	3147
110	5285
807	11001
678	684
753	10515
1780	1786
289	296
811	11023
323	342
380	7752
468	474
776	10717
466	465
650	9908
2078	2089
75	4913
633	634
173	5851
204	190
557	9297
96	5084
3884	3894
830	11143
3457	3458
3690	3691
795	10808
813	11010
147	5568
477	462
408	7976
561	9356
6	4
576	575
137	139
543	9095
873	11578
1311	1313
319	7014
93	91
187	192
703	10227
3732	3748
1338	1358
802	10986
1621	1627
413	8041
898	11851
226	236
573	9423
341	7273
3008	3015
257	6602
432	8240
636	639
1672	1678
2945	2962
3499	3505
544	9100
3841	3847
247	254
267	6734
1262	1280
428	8187
377	7713
769	10606
197	200
793	10879
413	8023
170	5826
548	9155
482	8561
34	4664
5	3
606	9674
783	797
896	11818
201	6023
764	752
770	10616
218	6217
50	4782
922	916
629	9749
80	4995
151	5651
763	10515
339	7227
407	7957
2538	2551
489	486
4271	4285
3170	3173
811	11028
449	459
421	8022
916	905
763	755
668	10024
401	7910
757	10526
219	6049
789	785
44	4763
619	622
780	10757
1991	2004
667	10023
430	8222
1837	1855
274	6796
260	263
219	6226
170	5830
184	193
308	314
596	9525
3406	3412
128	5396
537	9002
617	623
983	12746
2371	2383
543	9085
1014	13011
969	12594
719	717
509	8758
1738	1739
4128	4135
767	752
306	310
4207	4214
983	12743
910	11993
2987	3003
672	10020
776	10713
2193	2202
485	8654
438	8297
570	9415
176	5835
618	621
629	9779
229	6369
1837	1857
311	6961
716	715
517	8771
739	10442
1143	1149
439	8311
205	221
731	10376
3435	3442
3520	3527
1572	1583
465	8565
637	9814
3841	3857
531	8906
780	10766
573	583
679	10109
747	749
738	10466
222	6272
344	347
158	159
818	11069
816	2034
636	652
696	706
764	759
193	192
10	4405
227	6326
738	10469
741	4820
799	10969
2494	2507
678	679
378	7699
908	11961
1858	1878
920	12097
844	11381
747	767
775	10700
240	6422
143	161
635	617
3626	3630
61	741
335	7163
492	491
2434	2447
894	11799
1122	1129
435	8275
747	763
4065	4074
1000	998
407	7971
517	8772
982	994
166	5783
127	5388
973	12578
673	10080
89	99
457	8456
389	7741
974	12648
2654	2669
304	6946
2966	2982
304	322
1283	1300
338	7223
470	463
3797	3803
150	156
383	7788
3990	4009
824	1953
3364	3379
4011	4022
1625	1696
523	8724
1737	1752
1006	1004
2172	2183
466	474
123	137
567	9409
129	125
941	12368
930	937
549	9167
329	7047
2214	2218
978	12679
450	455
384	6663
370	369
848	11413
9	19
216	6187
2371	2389
402	401
492	493
402	407
457	8455
136	139
262	6647
635	618
207	6058
772	10635
970	12612
652	9955
815	11049
198	5994
443	453
4150	4168
406	7949
1045	1062
597	9543
1530	1540
619	629
276	6846
958	12413
729	717
833	11186
661	10033
533	8952
1732	1686
623	620
996	12916
2523	2531
483	484
748	761
3212	3218
622	617
2603	2607
3149	3161
252	247
2987	2998
563	9380
1551	1558
916	12050
756	10515
243	6483
607	604
1816	1819
334	7156
4314	4329
976	12673
672	10028
14	4472
505	8716
936	12291
4171	4188
2271	2272
717	10323
727	717
954	12476
2538	2546
736	10452
919	12083
696	711
554	9249
289	368
852	848
151	5652
133	5456
448	458
891	11759
670	10013
960	12524
57	49
719	734
914	12031
112	5292
985	12793
675	10020
142	159
793	10787
356	7450
902	11900
935	12273
450	451
1087	1092
768	774
80	65
2618	2621
346	7317
1010	13006
2193	2196
752	759
4314	4317
586	9426
581	576
424	8121
757	10528
170	5823
629	9781
97	5109
50	52
299	301
809	11018
1673	1722
3107	3125
349	7383
532	8934
836	11242
603	609
656	9993
1858	1875
124	135
518	8818
1913	1923
688	10155
2861	2864
99	89
526	537
3797	3816
332	7103
654	656
290	6901
1008	1005
784	10789
690	9232
1422	1423
185	196
623	633
712	10276
1262	1278
598	9623
669	10019
450	456
218	6072
529	8884
189	5992
816	11023
917	12065
560	9344
1651	1665
228	6341
185	200
1006	1011
177	5915
577	9408
3170	3189
138	5365
132	5438
1359	1376
3406	3407
959	12507
581	573
855	11440
722	733
979	12708
640	9823
108	5250
934	12256
936	12286
794	10806
794	10801
630	9789
575	9414
702	698
515	511
185	197
380	7746
734	732
773	10659
699	695
843	11346
275	6822
538	9006
906	903
444	412
381	7763
623	9749
192	5992
556	9280
149	5611
484	8645
188	200
104	5209
176	5833
1636	1637
223	6289
560	553
2353	2365
3261	3269
1437	1438
449	452
790	10866
46	44
3818	3823
189	200
405	7534
68	4863
79	4981
3690	3707
44	4769
2945	2949
41	4727
807	11003
483	486
932	12200
378	7731
9	18
669	10017
196	6011
427	8165
153	5675
607	603
446	450
873	11583
737	4782
207	6062
402	406
12	4443
754	749
610	9723
175	5892
912	12005
3212	3231
673	10013
3818	3831
630	9785
130	5417
90	89
952	12440
497	503
748	759
258	6578
2572	2579
208	6076
475	472
461	8538
348	7361
551	9203
478	8597
903	913
945	950
389	7736
228	6342
118	5338
797	783
859	11507
3990	3994
441	8322
621	9750
325	332
393	392
697	10204
472	482
55	737
170	5825
365	7585
730	732
2523	2525
291	285
157	5733
1401	1405
379	7736
866	11563
449	455
113	5281
265	6693
55	4776
245	6537
128	5394
563	9371
388	374
1066	1085
41	4733
602	614
419	8091
945	955
717	10307
118	5341
3604	3622
437	8294
274	6797
3071	3074
209	6097
604	9661
187	190
501	8676
200	204
1002	12965
1651	1656
907	11954
753	761
1633	1714
755	763
319	314
357	7470
446	455
285	6875
386	7818
73	4883
209	6096
17	4503
4023	4024
605	608
1837	1839
41	38
3990	4007
322	7034
112	5241
798	787
898	11860
783	795
863	11537
1122	1123
68	4862
456	8449
696	703
575	9443
1014	13008
1614	811
662	10051
531	8908
952	12438
435	8267
975	12662
716	10298
344	346
381	7765
945	958
1006	1008
264	6672
3050	3069
243	6490
714	10287
664	669
616	633
1858	1872
3884	3898
2413	2433
746	744
566	585
4065	4076
56	1499
796	10937
115	5250
112	5305
2603	2614
22	28
426	8111
361	7520
428	8186
2392	2397
501	8685
388	6640
674	10085
115	5318
691	10190
2508	2520
780	10750
540	9031
488	484
741	4784
596	9610
432	8232
7	4369
102	5180
702	711
364	7571
154	5692
4207	4224
514	8798
984	12767
809	817
698	694
16	4497
193	194
92	94
218	6214
429	8202
518	8821
661	10042
873	11582
647	9881
979	12693
2371	2382
776	10719
3212	3230
607	9688
941	12358
292	286
932	12201
859	11500
747	765
787	10806
64	69
738	10460
666	10029
717	10314
615	628
3029	3033
444	8341
324	341
670	10025
205	225
2882	2898
129	5356
588	9525
569	9415
1879	1891
356	7443
428	440
945	957
819	11010
3212	3214
143	147
1	8
5	17
46	52
623	630
2588	2601
576	9449
94	5051
679	10105
589	599
516	505
109	5269
3235	3243
340	7250
3947	3949
584	9485
669	10023
843	11353
124	126
598	9629
573	572
910	11985
42	4758
582	584
833	11173
958	961
455	8422
2413	2430
976	12675
216	6127
1816	1828
34	4666
224	6296
268	6738
334	7154
1143	1151
108	112
394	7550
778	10743
16	4491
2882	2890
688	10153
726	720
384	7796
760	10560
345	7297
924	930
24	4562
1066	1074
1593	1599
883	11641
308	6956
455	8430
712	10258
2172	2190
657	664
896	11817
242	6475
188	195
225	6227
163	168
42	4741
201	6005
2271	2289
2810	2824
174	5872
349	7392
157	5730
1870	2477
322	6949
594	9584
615	634
1458	1460
531	8922
13	4457
132	5435
525	532
923	913
263	6629
798	783
441	8324
1318	1323
13	4449
647	9886
995	996
117	5237
543	9083
496	500
452	8380
286	289
1066	1073
487	486
3968	3969
803	10798
4150	4154
1220	1229
4171	4172
657	663
93	5018
4192	4197
2691	2698
1401	1408
3435	3452
4086	4099
38	4697
3818	3835
488	493
724	717
728	10358
923	11952
100	5154
3414	3416
408	7974
38	4694
93	5016
445	8362
780	10753
273	6787
940	12351
170	5831
1338	1356
840	11164
2810	2818
761	10510
1185	1203
331	7085
1220	1231
978	12586
1318	1331
1001	1000
2903	2906
857	11412
381	7766
221	6251
2033	2036
1898	1905
130	5351
634	623
807	11004
98	5131
74	4897
837	11262
540	9025
776	10726
899	11877
1738	1746
444	446
651	9939
507	8715
197	5988
681	10112
399	404
389	7744
141	5393
241	6453
177	5913
491	8675
243	6491
915	912
819	11070
488	498
935	12277
918	12005
776	10709
571	580
203	6028
815	11032
1628	1727
967	981
913	916
528	538
3818	3825
428	8183
273	6773
284	1488
4065	4077
112	5301
240	6428
2033	811
894	11803
118	5342
208	6074
489	8661
1737	1757
465	8566
775	10703
188	197
1621	1626
818	819
502	8708
68	4871
455	8419
297	6919
676	10091
144	5549
733	10404
1858	1873
78	4961
2172	2191
1311	1312
84	5008
721	734
302	305
1530	1541
972	12627
456	8453
1	6
3385	3394
324	330
421	8012
704	10194
8	4378
151	5656
91	5011
259	6583
190	6004
1001	12952
333	7139
654	9970
579	572
185	193
2078	2098
103	5193
845	11397
2392	2403
752	10511
308	6955
150	5635
276	6842
264	6676
199	5986
1006	1019
301	286
144	5536
975	12651
881	11612
595	591
996	12925
302	308
1066	1080
690	10162
3008	3024
4207	4219
1970	1973
667	10013
796	10932
314	6983
282	298
445	8349
916	12051
471	8581
256	6580
622	629
765	10514
1628	1725
516	8717
741	49
48	736
901	11886
46	4784
463	8549
946	952
371	385
827	11118
113	5308
13	4455
384	7756
260	264
1780	1790
2538	2555
2012	2017
997	996
715	722
597	9620
78	4861
1283	1284
2057	2070
641	9840
5	1
1737	1742
4	1
65	80
837	11250
1011	1016
551	9196
743	1506
791	10878
640	9826
2691	2702
276	6830
341	7264
941	12354
707	710
386	7819
4293	4301
2846	2860
175	5886
773	10657
734	731
954	12462
575	9420
1625	1621
843	11343
508	8742
6	9
1551	1566
302	322
582	9423
1006	1021
959	12515
462	475
678	637
498	484
633	620
75	4906
764	751
2	4356
258	254
147	5581
308	310
650	9911
1108	1113
931	12198
939	12334
466	471
561	9158
503	490
69	67
657	658
929	12169
151	5649
294	284
731	10364
315	6985
27	4621
791	10885
1614	1619
69	80
578	9459
940	12349
781	10768
2455	2458
122	134
515	512
1551	1553
460	8508
197	196
91	5046
762	752
59	745
786	10817
344	360
2312	2315
576	9405
37	4672
1005	1023
540	9032
715	729
1651	1660
997	12928
69	82
901	11893
750	10515
180	5958
1870	2474
340	7263
126	5376
482	8626
102	94
254	6581
723	727
329	7049
2691	2710
1008	1014
323	333
2012	2031
1011	1017
60	4830
833	11175
78	4955
141	5527
362	7534
557	9305
722	720
630	9788
521	8831
50	4780
206	6052
246	6545
1572	1589
3086	3097
670	10014
260	279
626	9749
633	9748
500	487
750	10514
2639	2643
138	5371
159	5744
666	10027
274	6804
851	11441
5	21
3797	3807
51	1502
4207	4209
189	192
475	8570
412	6798
170	5828
2559	2568
4107	4113
349	7388
770	10612
753	764
2235	2248
446	458
2353	2355
1087	1104
330	7072
392	7855
50	4779
329	7060
2523	2535
4293	4310
660	10014
3862	3873
718	730
826	11105
1273	2338
657	677
281	290
