18805	18808
56442	55744
58463	58467
16839	16780
60604	56696
27847	27861
71935	71948
49611	49630
7065	7077
66503	66505
37510	37521
7692	7757
16977	17098
56330	59875
2956	2969
33520	33521
22319	22324
25861	25915
24686	24703
15084	15234
24367	4620
20254	11734
40708	40743
5573	6047
71529	71532
13961	13928
56337	56166
6051	6063
71963	71938
54480	54488
43457	43464
39912	39903
33551	33586
510	324
4805	4816
23142	23152
43773	43769
12189	12194
55686	55831
71192	49458
47413	47421
18086	2875
63252	63257
19795	19813
64155	64159
43014	43234
32704	32727
10734	10845
51603	51592
4127	4190
8053	8062
18800	18832
7948	7997
19579	19577
56344	56350
56477	55642
25863	25859
57071	57069
29428	28222
29080	29090
11697	11709
4524	4673
56323	55823
49808	49818
977	999
10456	10461
62723	56029
65204	65290
40335	40363
56354	56293
56745	55641
17247	17376
44705	44719
63983	63986
72490	72523
59107	59587
2669	2682
63034	16210
76315	76335
20707	20725
67754	67768
23180	23251
61421	61426
9737	10020
37405	37410
56797	58545
37040	37053
59590	59605
59082	55661
8627	8646
33265	33275
21482	21368
9558	9537
43751	43819
25076	25088
20352	20359
57111	57076
67947	67955
26147	26158
30458	30472
59573	35682
54595	54597
65433	65450
55963	58059
59225	14889
20047	20117
13088	18926
50313	50312
36666	36931
44900	45846
1136	471
2957	2958
22789	22957
73695	73713
63608	63598
50855	8261
36011	34687
38221	38278
2966	2982
9421	9457
13046	13045
42797	42821
50328	302
59659	56346
50538	50537
55784	67224
3418	3426
29521	29509
13805	13941
45800	45837
75209	75344
56413	57333
22786	22911
56369	55820
54962	54922
56478	59063
63851	58323
23231	23303
17976	18026
13567	13580
49265	49272
71383	71402
36479	36484
29668	29673
54991	55110
45802	45863
20416	20433
698	703
20395	20401
62027	62045
45339	45357
2757	2762
70301	70312
47903	18751
53334	53383
37247	37250
12675	5863
38222	38220
56478	59062
45326	47713
554	555
20269	20270
10483	11597
36972	36991
19795	19803
21490	21493
13567	12900
28636	28772
33001	33017
62799	56482
62657	62662
41571	41593
837	840
33651	33793
2564	2574
42270	42280
43513	35679
41266	41272
19309	19362
65182	65256
57407	57410
71935	71944
28273	28283
22359	18056
60975	5657
55955	57860
61920	66169
62417	66130
22601	486
29508	29514
17103	17105
4716	4727
27019	27213
59650	56637
43652	43684
56770	59594
38181	38185
39906	40003
76817	76906
13895	14431
60982	66022
13869	14127
56032	1221
6165	12208
52742	52752
935	942
71946	71952
56616	56621
57730	57741
24198	24187
67816	19655
72273	66089
63830	63846
71938	71963
66300	66310
64161	64160
41103	41048
28273	28162
28216	27879
58294	58287
60514	55829
36311	36306
19967	20082
19040	12901
59440	59446
62802	59329
21491	21483
66158	66159
35709	35706
56289	56690
12520	12535
23670	23008
8188	8202
34156	34160
55779	57722
36316	36306
38925	56012
60960	57283
66378	66381
51947	2506
61607	61636
44594	44603
49368	49514
45256	45267
61192	61233
8626	8624
58240	58235
33483	33471
55748	55740
4868	4930
30055	30121
57304	57271
62142	62153
67848	67852
3434	3691
63351	59332
31169	31161
29506	29519
27061	27245
24674	24671
1276	1271
7514	7609
37410	50545
51573	51579
5984	5977
64291	38930
64432	63411
21620	21622
17773	17778
170	177
58788	60458
16568	16604
66687	66692
61608	56331
23059	23066
33071	28401
57174	57118
58143	55746
39701	39698
27179	27294
38165	38172
15608	50717
6710	6722
72491	72538
56368	60890
35635	13529
75826	75830
48585	48738
53190	53195
27527	27645
52685	52769
26383	26398
58848	58864
29896	29900
38418	38437
32475	32447
40533	40560
55687	55683
49425	49427
31717	31723
8730	9714
62830	62861
17617	17623
7926	7928
49053	49066
23676	23685
62189	56886
38838	62481
40341	40450
26473	26472
55686	55758
45590	47656
43063	43066
25860	25871
77113	76993
43630	43647
64746	64755
8469	8511
15007	1655
47214	47411
3606	3621
24604	24615
29065	29186
67463	67472
9077	9245
41461	41477
13705	12869
59655	66927
10727	10738
36016	35400
11751	11762
59032	56207
27854	27857
10926	11152
63737	63738
393	44125
71946	71951
64903	64988
34856	34864
19947	19907
69437	69562
39536	39592
49909	49920
56051	56062
15642	15543
41088	41099
1133	22602
48257	48269
35633	25751
33651	33794
68881	68887
71384	71379
36070	36069
50326	50459
74809	74818
19305	19313
17249	17403
24936	24943
48020	48031
11810	11812
22123	22125
32445	32523
26463	26968
55820	56578
510	1116
13893	14043
2403	2412
46512	46829
56043	10084
62754	64122
12416	12428
44140	44153
29236	29243
36009	36030
56539	64348
10927	11168
58353	58364
8522	8772
57285	57288
12896	10414
31132	9617
27741	27780
27446	27468
39430	25205
62830	62864
66131	60328
55740	55772
36018	36108
49763	49765
11751	11763
9406	8911
35924	35963
77040	77052
57304	57257
17206	17140
56817	60848
8462	8728
29512	29570
10344	10437
40106	40156
6718	6854
11835	11837
44505	44513
56291	56299
60356	18708
20855	20856
35089	35092
31769	194
14700	14720
40104	40109
55659	55640
17137	17205
37306	37309
39777	39852
55948	56437
56512	57791
28923	29366
34835	34855
40330	40359
7519	7570
38215	38226
44374	44368
73700	73746
69435	69527
34459	13078
33384	33393
37406	13421
12814	12829
57568	58171
59165	60520
65093	65081
44968	44959
69226	69230
45326	47709
40287	40307
58516	58526
60576	60941
26021	26020
66614	64852
7518	7520
41276	41357
23297	23414
48338	48340
64844	56659
73406	73420
50928	50979
13809	13882
557	555
20437	20445
28638	28627
42910	42946
8434	8514
38178	38185
66878	66735
12968	3211
54521	11883
12294	12311
8508	9346
57945	59374
75612	75768
10111	10125
39525	39535
58632	18320
25163	25284
311	1039
66965	66976
58702	59208
61110	61125
70448	16115
32661	32672
15527	15603
8956	8969
57082	71118
17134	17141
35634	34483
41660	37043
71324	71330
47972	47994
59257	59271
1332	1335
19304	19306
58537	58548
31532	43041
75610	75697
56016	56019
41260	41262
50485	50501
64178	58286
48218	48232
75517	75522
13794	13806
6985	23006
13805	14329
42791	42862
56709	58124
39181	39183
50890	50886
30607	30316
27574	27590
27574	27541
56506	70802
62609	57131
16557	16573
13955	14199
60066	60064
63034	63127
64	69
40104	40099
66281	66284
16679	16689
64155	64162
69307	69314
74361	74363
72233	62754
66261	66263
1628	1644
29904	30747
75863	75857
9903	10000
74217	74264
14107	14136
5818	5824
66514	57068
58557	56537
50771	15608
72423	72434
75330	75345
76616	76699
23936	23836
5666	6109
37998	38016
59708	59704
45297	45311
23013	12795
7852	7813
50113	50147
55779	56032
37410	50547
26658	26669
13343	19459
74806	74826
3503	3507
8634	8637
55908	10021
62602	56612
23297	23409
59109	59127
74869	74854
63737	63741
29285	29325
61023	30184
22364	15167
65662	65755
53740	52363
36142	36200
70279	70295
30584	30522
29019	29031
66158	66163
680	695
42902	42903
13047	13172
68937	68945
29969	29985
39913	39907
24123	24132
35148	35178
6166	6175
55194	55196
34642	34655
19795	19814
28166	28124
50562	50577
61415	55645
62801	62822
39769	39778
58236	59129
38639	38638
13794	13893
39253	39352
59398	59337
32717	32721
24423	24438
57855	61377
9426	9428
62493	62522
7917	7919
23668	23672
32655	30192
12520	12525
66300	65178
21171	21181
38212	38218
24795	24799
21213	21224
63800	63738
7688	7690
56780	56145
6708	6715
38959	38680
15651	15717
46366	45597
39693	39688
5842	5879
60514	57774
38675	38684
72233	72236
2776	2952
74990	75148
10927	11174
62564	61347
48628	48705
76627	76642
19562	19566
58294	58300
62698	5654
58586	61204
15517	15576
35095	35107
72584	72589
16566	16570
29509	29540
67344	67358
71936	71953
18794	18802
56656	55827
28333	28543
59673	59793
51144	51149
54364	54710
58374	58380
22632	22669
8900	8752
57100	64535
22953	23001
55963	58061
34866	34926
23210	23222
15101	15152
14142	13772
67224	67226
19950	19919
56560	57941
39914	39981
36324	36328
5981	5971
24669	51309
21620	21383
60931	60932
2018	2074
28848	28221
8884	9690
4382	4395
40327	40333
57202	64595
77024	76990
28983	28992
30178	30224
41258	41264
75847	75850
69431	69468
34868	34934
7038	7054
2424	2380
52170	52348
74381	74390
15778	15950
35289	35344
33866	33869
17212	17213
56428	59065
14986	14992
63784	63799
54092	54216
1565	1582
59580	72133
69102	69104
19922	19907
21984	21986
64848	64841
30924	30926
15098	15158
33233	33237
39782	39765
60377	60396
40769	39503
16568	16598
44019	44034
29090	29171
30045	30064
10343	10389
64155	64167
56001	55832
36311	36313
14637	14646
20506	20130
19541	19559
64910	64908
13997	13810
17766	17656
5565	5567
49782	49789
40326	40329
55849	56541
71815	71913
57490	64061
18773	18780
56754	55855
27001	27018
9378	9099
39784	39848
15777	15973
59196	60422
56777	66233
56544	58083
56605	56821
63927	63925
13040	13051
65206	65201
58227	55917
64900	64901
5840	5871
12870	12872
44469	44470
52409	52422
22367	22471
74243	74248
45991	46002
61918	61933
57352	58539
4522	176
48939	48937
6721	6871
73498	73511
16517	1654
39247	6640
59478	57112
12896	12909
56753	59077
11398	11458
49308	49317
20629	20635
33265	33280
27662	27666
46361	46356
43073	43194
3769	3775
55750	56335
73489	25243
46421	46428
46573	46584
23683	23668
12314	12319
69435	69441
51365	51371
29968	29970
62602	55970
76285	76305
55597	55612
39680	39699
19924	20145
39256	39398
55936	55948
37344	37346
31786	31795
7814	7908
58243	59834
50194	50202
18126	18132
33814	33817
47724	47728
62505	62492
49483	49489
27852	27898
51590	51593
13713	12862
16946	16997
18773	18793
76308	47907
58125	66565
6051	6061
60199	60212
59555	62199
16187	16155
8451	8518
34794	34799
29716	29719
72625	72486
9425	9500
39680	39696
22075	22083
74816	74800
67133	67002
14819	14834
19565	19573
44149	44221
56669	56679
24246	24267
23678	23671
27694	27736
8506	8467
3376	3388
50306	50326
4095	4084
74811	74804
57970	63445
15093	15293
34460	34449
23210	23218
56145	62417
18294	18380
22621	22719
43896	43908
27179	27295
12920	13212
63513	64030
38039	38045
46508	46709
7917	7925
35387	35395
21988	21994
6048	12198
29747	29756
64	77
46358	46362
29083	29146
71868	60296
72653	15163
6274	6269
73447	73453
66322	66357
32080	32146
29695	29715
24686	24705
47528	47534
43065	43148
74856	74947
37082	37092
10492	10583
57855	61376
21275	21295
27693	27753
62511	57132
65853	65859
76160	76173
13782	13785
5544	5563
45798	45917
52685	52761
36459	11437
29086	29085
42070	42531
18304	18485
40746	40749
12876	12908
21575	21602
12835	12844
60982	1215
21197	75996
3060	3067
62750	62684
35085	35087
4676	4486
60950	55971
10294	10313
15082	15096
42169	42181
21946	21947
66878	66885
60657	60812
61380	61395
24994	24938
27006	19649
12876	12902
2758	2815
35298	2506
49375	49374
19216	19281
17235	17246
12260	12272
56819	66257
56558	64170
55740	55756
53291	53308
23294	23344
42821	41965
57864	63506
51184	51191
27654	27655
30053	30059
75920	72498
53499	53343
68650	68660
25249	25255
46096	46109
13976	13995
44965	44971
36354	36356
34794	34801
18241	6910
64904	64914
40322	61458
70504	70508
35433	35519
19188	19129
44428	4007
17853	17869
71828	60358
60632	58735
8875	9701
18249	18256
51552	51568
48585	48732
47158	47176
25482	25496
46421	46435
44428	15616
45382	45409
23121	23122
24059	24070
57540	57551
59661	59670
50315	50311
21627	21373
45256	45264
53512	18849
24891	24899
58785	62090
40693	40736
65913	65928
3213	3214
36306	36312
59458	59461
9384	9378
25864	25966
4867	4871
33869	31855
27658	27731
67867	67870
74806	74810
9853	9968
68486	68503
45628	45636
71365	71372
50562	50565
37399	37410
24148	69056
5457	5395
7534	6635
28212	28244
61918	61924
28341	28599
23015	23020
70545	54922
34221	34233
30312	30540
74543	74720
6098	5514
56389	5656
555	540
8985	8718
66247	56209
17243	17366
76078	76081
70363	70379
8451	8450
17222	17202
19018	13289
73952	74045
61189	61177
70975	70963
28967	28435
64781	64764
51774	51760
34658	34697
50192	50230
45360	45376
75860	75853
13958	13955
37489	37508
64905	65002
44794	44795
8442	8740
71184	5655
38644	38636
21497	21679
39258	474
53740	316
68465	68479
57152	57158
44471	44533
62712	62700
69446	69643
56446	56488
63145	5657
13766	13781
41267	41265
266	117
8914	8917
5686	5674
517	602
57587	57633
3727	3739
22666	22623
48589	48591
7245	7258
45748	45736
12724	12738
51957	52046
31717	31721
35892	35906
23972	24022
69431	69462
8900	8453
41420	41438
17773	17785
35460	16572
30846	30866
11676	11686
30584	30315
59398	56198
3202	6973
28314	28302
56195	55672
37654	37663
72898	72913
29393	28843
61030	57449
28122	28876
52797	52808
37797	37804
72135	72145
29238	29248
61265	61292
7519	7533
66500	59851
63619	63636
55672	55744
74818	74821
26736	26761
25179	25188
55700	59907
21948	21951
2074	2019
55810	55815
11544	11560
31771	3964
65445	65558
20127	19922
60952	55939
43124	43097
40948	40952
38689	38849
56709	55717
30052	30072
37695	37707
21624	21630
19924	20152
46034	46045
12633	12650
35418	35435
25014	25017
12969	12987
45593	45599
26373	26422
20131	19912
19925	19908
32789	32826
74979	75045
21496	21495
39254	5176
57099	5658
67990	10536
5172	22582
45806	45950
27535	27543
28489	28633
15548	16092
22487	22495
43520	43501
63608	63616
44152	44283
56145	55829
17242	17343
18808	18794
45607	45625
58701	61354
36568	36575
11619	10483
42611	42617
50319	50384
74815	74800
2074	2022
59611	59606
24644	24654
48317	48327
9377	9703
41284	1325
59587	55695
70058	59662
9562	9419
56447	56462
44576	44586
26037	26038
63344	68766
39913	39970
2690	2707
18814	18845
15082	14429
1565	1577
59054	56203
21197	21196
3969	4000
63737	63746
31703	20438
72000	71999
39699	39690
19707	19247
58468	5655
57997	57777
56344	55713
10456	10462
75865	75897
74983	75018
41576	41637
6516	6530
50560	470
28335	27872
4127	4196
13907	13912
23179	23239
20127	19919
63892	63921
70551	70678
33071	33105
72910	73079
15102	15110
49018	49025
66842	66854
30978	31099
70861	60958
76818	76922
27413	27428
39169	6598
73313	73314
55721	55810
10487	10532
10482	10489
19949	19918
8890	8511
13702	13724
31532	65891
50770	50840
43752	43755
57772	57780
20127	19918
20797	20801
37530	6898
62189	56883
55970	57280
54579	54364
3336	3341
14051	14059
40708	39514
14116	14526
66457	66459
27001	27002
18300	18453
6280	6312
60632	58194
50885	50886
32090	32300
20919	21019
44799	44951
76020	76032
48585	48741
8046	8104
4985	5111
74809	74804
69653	69698
59440	57827
76587	76588
7688	7762
19818	19825
51316	51321
19922	19936
72663	72843
8442	8730
19215	19258
31944	31946
59323	38925
72011	71948
75449	70070
68213	68226
45799	45816
22429	22443
64260	62753
35142	35153
27623	25242
43524	7626
34794	34803
13417	12901
36351	36354
