31436	31441
57644	59288
42070	19650
56905	56994
48795	48803
51777	51783
51757	51758
3706	3725
57858	55822
56438	60913
10715	10716
23176	23203
57185	27436
18806	18858
47474	47483
39691	39692
47210	47313
74210	74284
42252	42267
33541	31772
60354	60355
30270	44237
45806	45940
8046	8054
25592	25749
38845	63079
8726	8874
28303	28308
72067	72070
62895	62802
8526	8837
38292	38303
17107	61219
56307	55827
55711	55706
68085	68089
349	361
61878	61883
46476	46483
29581	29583
22635	22661
44354	44358
76481	76485
4867	4879
45748	45752
21234	21241
26077	26079
62609	55771
42787	42796
24198	34450
554	536
70769	70767
40466	40471
11322	9843
31923	31931
38153	38155
2178	2201
7249	7277
58789	58799
56372	62446
20131	20136
61920	61924
43604	45183
21986	21993
26503	27299
57934	55758
25812	25890
23210	23215
16428	16438
34949	34954
15773	15885
60067	60068
25117	13328
60314	61096
42382	42425
55925	22785
6015	5829
56372	62488
57811	56657
26733	26766
46495	46520
43744	43742
35389	6807
5826	6196
44138	44146
33832	17548
71836	71839
77112	77109
29503	29501
15100	1206
42791	41989
63351	63358
39250	1737
41266	41293
50327	50309
51483	51394
74526	74535
49612	49802
68650	68697
23672	23678
26939	26954
42270	42279
34504	35327
23293	23294
55284	55196
7159	7199
10315	10322
21053	21057
37612	4001
47335	47336
59476	59480
60168	57136
46403	47987
33346	33348
37977	37986
32923	32936
53739	53931
15548	16095
41660	41661
10023	65063
13867	13889
53683	53684
26247	26253
14370	13773
8451	8444
28969	28982
4087	4095
56814	55698
14123	14126
19308	19321
21984	21993
39529	39607
55849	57293
68486	68487
57932	57915
5986	6379
57856	61365
18287	18299
27413	27427
21275	21284
29903	29962
5957	6265
72902	72998
65442	65493
58603	25221
69185	69200
60632	60643
9437	9534
42277	42281
57862	57872
54861	54864
52908	52922
56505	57278
20160	20165
31995	32065
57063	57234
35158	35167
28226	28229
10696	10748
21678	21494
57945	59365
1275	1267
26098	26099
56788	55999
28000	28138
26019	26030
14175	15355
8468	8462
40739	39427
48784	48792
70750	65009
56035	56037
66999	67015
58073	1213
58827	58847
56293	55700
44962	44976
13414	13416
65205	65272
30458	30473
60975	49458
55936	55937
49067	49075
45604	26558
32408	32419
1970	1985
58165	57492
62988	55999
36221	36237
59310	61664
23239	23304
57687	56317
47198	47158
76986	76988
20840	20856
20589	20604
4066	4069
8976	8984
13043	13119
65913	65925
30924	30938
17141	17219
42391	42549
36656	36693
46402	47940
48217	48220
16679	16687
15529	15614
2102	2112
28188	28198
30585	29664
37129	37133
45020	11384
40344	40349
8525	8513
17245	17348
56905	56996
66567	66569
26723	26726
48521	48533
648	647
48132	15602
57111	57118
43336	43386
19951	19919
29287	29365
13712	13706
734	737
21491	21493
66159	66164
56442	55670
56545	56557
31992	32062
35640	18847
22384	23590
35288	35295
66070	66211
38342	38347
37737	37754
63350	63382
4231	4233
41903	41904
55957	67776
53272	53282
75851	75858
55478	55495
24377	24378
24936	24996
2033	2037
56503	59507
38851	63077
71936	71948
58015	58016
5889	12183
70716	56557
64291	55969
65088	65114
24300	24306
8423	8446
12998	13004
49930	49945
35289	35342
32500	32514
23702	23746
72671	72867
75209	75342
59716	55955
42638	42726
35620	35625
7698	7767
18035	18051
52797	52697
51950	51949
63950	63979
26737	26863
28417	27848
17182	17196
22051	22053
32717	32715
53029	53036
6019	12196
1133	1117
62700	56505
25851	25864
25865	25863
56364	56542
7857	7890
39768	39771
41047	41065
33483	33485
34455	34494
39682	39696
22449	22467
12685	5858
22786	22899
46326	46346
14255	14198
57836	63556
15524	15559
43518	22854
38217	38258
60580	60592
28333	28537
23452	22429
8442	8739
34459	34561
49515	49524
43546	43560
64200	64203
46942	46937
56369	55823
69896	69986
76718	76736
5968	6327
49695	37048
61415	55665
4520	4652
45795	45768
57857	66126
71963	71940
51958	52052
26159	26310
61337	72123
31132	31285
63486	55969
20240	20251
66459	66453
59599	62413
41053	41054
63305	63319
30963	30969
65802	65851
48934	48939
56320	55687
74035	74050
61985	64528
70878	70882
14413	14417
58112	57082
69991	69994
25249	25258
49367	49386
5376	5389
8516	8622
3333	3336
22770	22925
16562	16566
61945	61972
22178	22181
62492	62497
44802	44836
33886	33902
28166	28439
2033	2036
29970	29975
11543	46865
47050	46954
75602	75677
73313	73315
30056	30139
50318	50423
28273	28310
59710	59671
34956	35074
34053	34061
29403	29445
54630	54637
48590	48597
43475	43486
55711	55693
48576	33368
74543	74707
43524	43500
56550	70821
30404	30412
23178	15081
50641	50538
55967	55969
64412	64420
4566	4518
28224	28269
50470	50532
19949	20129
41051	41091
56320	55887
13769	14537
36993	36998
73838	73850
16946	16983
54346	54348
38647	38634
19837	6893
53251	53254
25097	25115
56487	38840
60556	60575
44615	44617
26724	26805
45226	45227
1136	473
66743	66758
52679	52673
25972	25989
69649	69661
30974	30962
59313	62003
4873	5021
27652	27656
72366	72370
248	238
18589	18596
68649	68609
53562	53568
22825	22833
50732	50754
57753	57492
56056	56057
74808	74812
30393	24356
48404	48411
71977	71978
58175	56682
11546	9367
4805	4821
8440	8581
20394	8489
40339	40328
56344	55842
7248	7251
8433	8477
54630	54636
51573	51552
35273	36016
33863	33650
9380	9331
29065	29177
3326	319
61487	58159
74983	75026
57238	57063
38537	38629
73559	73571
45798	45919
45800	45803
35639	35680
8363	8415
38120	38127
37307	37323
74536	74645
50641	50545
53645	53658
20199	20206
64713	64718
5418	5432
73598	73614
38184	38167
1274	1272
7854	7813
4097	4090
72662	72790
57701	57763
55641	56438
27655	27707
45991	45992
62988	59756
23180	23255
74856	74858
76139	76153
9101	9376
38803	38817
55735	56291
53625	53629
20957	20972
60085	60100
50313	50328
59942	59952
9837	9901
37675	37694
6165	12206
49747	49748
59313	55706
63358	68781
517	597
29847	29848
58270	67285
10921	10969
27005	27045
47724	47739
29239	29247
35095	35098
69655	69666
60290	55849
58238	58246
30976	31059
6166	5851
51394	51458
20395	20404
46955	46945
60984	65011
56372	57998
50199	50220
57883	56048
55683	55687
48132	35075
33072	33136
37555	37552
47474	47481
51597	7842
37637	37553
11322	11325
76553	76558
60304	56411
22157	22165
28815	28212
56093	55758
51030	51053
56005	56794
38689	38840
58092	59851
68149	68321
43522	43545
45026	45035
16236	16269
10023	58140
475	513
55828	60514
58516	58531
26479	26955
69443	69612
58869	58876
70467	70478
67796	67811
14369	14157
22605	23665
33041	32983
40770	40759
12780	12791
8363	8404
16861	16871
57238	62679
13047	13180
32500	32504
54379	54381
54076	54132
30655	30662
50318	50417
56032	62627
9092	8881
73213	73231
3852	3863
27657	27653
311	482
66033	66038
37489	37501
20483	20484
42609	42624
8914	8915
41057	19539
48359	48361
2097	2103
58926	58936
56313	55833
44834	44781
51950	51945
63230	63247
70975	70982
72264	64323
68295	68289
58076	57860
15156	15164
27401	27410
17235	17257
38530	30396
12685	12687
54970	35673
43338	43372
54941	54952
51289	51300
48486	48492
42028	42046
75452	75482
57795	57848
56792	56440
4090	4087
54980	55141
57063	57231
59881	59880
56293	56368
76264	76277
7693	7786
28216	28302
1502	1504
39682	39692
50195	50203
69250	69253
486	1114
3321	3210
39693	39681
18803	18802
31945	32017
16840	16847
6048	6049
51759	51796
20134	20138
26507	25564
35146	19493
53028	53035
34956	35084
59111	59126
55685	55847
75607	75627
63353	68768
18646	11329
67683	67691
46369	46383
60920	55707
61427	61453
20290	20221
8976	8988
67461	67471
23673	23685
11952	12086
13215	12805
26350	26358
27999	28018
49067	49081
35273	34543
11260	11263
15090	15216
46421	46431
56054	56082
60369	55648
58785	56167
15728	15725
29787	29800
15174	15185
51363	51369
29852	29857
57711	58117
59300	65990
27872	28265
59107	55698
74799	74817
1970	1983
8877	8465
38912	38921
52909	52948
40327	40342
39558	39556
21105	21123
30584	30316
4982	5078
21763	21743
43654	43655
56560	58275
30178	30229
15526	15646
43827	43761
63326	63357
36015	36079
71061	71077
19183	6911
40536	40654
26268	26287
11221	10457
8885	8752
50638	50642
13389	19037
14142	13938
76244	76246
60752	60649
68567	68582
46221	46222
56090	56051
19040	12908
24667	51307
59080	58281
75269	75270
64850	64861
10143	10166
13929	13954
16214	16221
66431	66437
41420	41427
22429	22442
39690	39744
39900	39937
21486	21490
20395	20415
9615	9630
15007	15010
49181	49192
37840	37882
56346	55696
74982	75050
38139	38143
40102	40130
70765	70774
45276	45278
29041	28417
29643	29633
38642	38639
14112	8481
8448	8453
66501	56038
45242	72950
41544	41548
75608	75648
67669	67679
41052	41050
37151	37190
35428	35490
35419	35422
54148	47555
1202	1220
37307	37321
48792	48795
28117	28120
56372	70804
25289	25298
77024	76988
57124	57139
43756	43745
76160	76176
73674	73687
29848	29868
74985	9220
16428	16439
34658	34692
21483	21695
12416	12430
64470	64475
59458	59465
56145	56373
46946	47041
47486	47506
45030	45018
10459	4098
42082	42086
57295	57302
71381	71384
16097	16106
24244	12996
11952	12082
38177	38179
60920	55756
26720	26705
39209	39222
71609	71618
28238	28927
72463	72466
35369	35373
61550	61567
17214	17131
48071	48084
74392	74399
56277	55694
35913	35935
21213	21221
51959	52086
64164	57353
26472	26940
27744	27845
51956	52009
21317	21323
10927	11162
11954	11953
20504	20535
1354	1357
39507	40909
13527	1719
29235	29248
7685	7723
7831	7838
37737	37744
28567	29006
9292	9304
29287	29355
74962	74882
62627	55971
566	613
8425	8438
34459	20440
8501	8515
72005	72003
10459	11223
74104	74074
70920	62853
62609	59299
5842	5887
7252	7317
12522	60040
55916	55697
45607	45614
14091	14098
51768	51773
56634	56651
41094	41135
24564	24575
16187	16189
13478	13491
69962	68595
73485	24455
60656	60809
66878	66883
8936	8949
9536	9553
5685	5689
18814	6809
56442	55645
537	560
16371	16374
5552	5557
42821	42791
57970	63448
5387	5487
25444	25454
21761	21783
31227	31239
15763	15545
14112	8490
75612	75786
329	346
75867	75889
41088	41050
69648	69724
17689	17698
64759	64767
4873	5016
56413	57331
74537	74665
33063	33072
43522	43559
3545	3564
44139	30183
27661	27659
26468	26472
29242	29241
19015	19017
73818	73823
50208	50202
52627	52633
55638	55641
3139	3145
55837	55651
58078	57794
2957	2965
31902	31912
44799	44956
62753	55971
26379	26044
36014	36063
16817	16832
42822	42786
8874	9736
41093	13405
66519	56396
35296	24201
38529	38599
39138	39139
73427	73436
29718	30802
41262	41266
29043	29056
17138	17207
39689	39692
61984	56555
72499	72638
10361	10360
8271	8273
38637	38635
71465	71476
9276	9286
64850	56141
39430	1507
8425	8594
18300	18457
38529	38601
57275	70841
6720	6712
62495	4049
19306	19302
57945	59360
33551	33578
72915	73140
60374	60442
38039	38042
58273	58271
49202	49215
57510	57538
38925	55698
61244	61250
39518	40774
1650	1664
8292	59930
19335	19336
17794	17801
17222	17128
59886	59111
66065	59318
57888	57903
69307	69322
74203	74209
72900	72925
44835	44804
267	287
1079	1096
11875	5644
21484	21480
61263	61273
50560	510
73706	73905
58005	55764
28766	28775
20220	20230
59547	62000
56773	57229
30501	30504
28489	27866
58235	59594
57408	57429
22787	22981
20505	20563
13997	13933
29053	29061
29086	29080
64363	64373
38181	38172
58598	58605
68275	68281
74950	74959
28627	28686
14637	14654
4423	4443
15776	15928
50839	50845
55395	55399
76415	76427
30176	30216
12995	13146
16977	17102
58229	55775
30351	30371
72658	72676
46305	46308
34457	34449
57857	64723
24749	24759
13224	13211
28278	28221
74814	74804
39520	39351
57884	64171
20240	20252
54971	55040
59708	59661
18304	18498
19580	19664
51096	51103
36349	36347
57412	57458
32094	32342
48134	6809
30050	30065
55911	56363
5552	5556
44040	44047
1991	2005
51802	51796
12214	12229
35292	35352
58244	59160
5968	6330
27017	27194
27385	27450
63867	63872
48588	48597
68171	68180
24384	24399
8936	8946
5418	5437
66750	66782
11954	11952
22767	22790
22605	1118
41765	41762
35706	8486
65911	15161
107	123
11464	11339
28303	28221
11949	12035
65775	65788
70914	60944
68172	68187
30275	30182
19580	19667
13546	13558
8020	8024
7469	5172
8621	8839
27661	27660
62967	62975
33936	33944
44365	44373
20687	40739
16535	16543
48577	48575
25571	25574
46495	46525
14406	15489
59314	55698
15060	15073
56494	49454
30458	30469
4067	4072
50466	50474
58330	22765
45378	45392
51124	51134
55687	55821
42919	42983
49368	49507
42786	42839
28496	20262
72011	72010
71376	71383
51462	51480
68465	68471
74977	75008
38320	38318
15767	15798
41058	41155
39503	39427
17631	17636
26468	26469
21492	21694
21192	21208
30180	30249
31703	31709
46942	46988
36011	36041
10491	10558
20483	20494
41903	41914
31777	31785
8821	8885
35288	35299
60981	1220
63217	63219
2118	2119
62679	64060
13930	13921
27849	27871
64036	63469
29975	29982
10897	10906
70765	70781
55728	13333
35421	35427
9378	9100
49067	49079
48580	48634
38646	38636
46494	46498
7492	7501
18249	18247
59633	55710
10727	10737
45226	11246
17107	61214
74857	74859
55210	55217
49849	49858
73777	73795
40338	20201
39416	39429
64027	64329
20309	20320
58163	56816
33213	33219
115	118
58284	55645
21333	21347
67393	38838
38459	38463
48593	48636
22632	22622
29085	29056
13427	11683
26508	26518
19580	19663
56636	56741
74528	74730
7689	7692
35635	25498
13038	12995
48580	48610
8595	8431
51164	51172
42796	42882
44148	44247
9120	9089
36311	36303
112	300
20776	20790
5981	5983
9834	9843
46355	46361
56788	55827
56904	56971
22178	22193
73716	73723
16330	16340
14104	13902
1911	2295
72880	72895
50312	50334
57587	57626
52481	59995
19733	19749
41058	41160
59396	55819
64376	64384
19837	11028
18295	5411
64895	17785
7698	7795
35364	34485
13017	13027
29896	29602
57977	57986
15771	9179
76502	76503
478	324
16970	17019
13913	13923
36459	36468
57480	33206
48404	48408
12968	12983
13885	13770
50795	50803
9321	8423
29851	29880
64785	64790
22367	22368
23703	23789
55683	55675
3503	3520
74453	74458
40535	40608
46326	46327
22737	22743
13427	13443
9419	9435
50110	50113
23702	23744
59702	59674
2118	2124
32081	32156
2420	2399
64895	17787
9381	9324
46403	47976
41903	41905
26729	26846
13226	13319
70631	70696
31557	31570
15082	15094
8181	17788
38377	38388
26204	26224
13213	13306
62804	59412
55691	71109
29974	29967
13820	13854
25352	25361
16118	16151
39228	3236
29502	29506
63234	56794
38170	38165
35717	35809
59318	56825
48575	48645
54363	54367
14596	14597
25568	25589
69892	69957
29242	29240
8615	8746
41420	41436
25864	25965
45806	45941
48132	6809
