2399	2402
2964	2975
915	916
11732	11744
9562	8692
4125	4183
12314	12332
10495	10621
8439	8555
9275	9692
12761	12768
6160	6080
1354	1357
9844	9847
3201	3207
566	544
6613	6626
4030	4012
9834	9851
8134	8096
8874	8450
6296	6303
9418	9432
3139	3153
9535	9546
4715	1404
8508	9350
6347	5967
7924	7941
1730	1732
11943	11942
11382	617
5984	5972
5983	5535
5565	5576
2762	2849
5697	5699
5347	7077
7245	7250
8230	8235
9561	9597
9418	9436
10111	10119
8428	8469
7113	7132
5842	5888
2173	2185
980	1042
2772	2871
8525	8501
7686	7743
12314	12319
2033	2040
3852	3858
5175	5357
1970	1982
837	842
1692	1694
3376	3389
7686	7696
5817	12723
2754	1890
5642	5654
12456	12475
1244	1261
8749	8450
5669	6145
6347	6355
11634	11648
6324	6327
1869	1882
566	622
10485	10516
11546	11327
8873	9723
1951	1965
5143	5150
12591	12611
7245	7263
7814	7908
8642	8675
1076	1089
5152	5243
8041	5174
1544	1551
6747	6765
4030	4013
12260	12257
1405	4832
2496	2500
8049	8045
3224	3333
2272	2277
5570	5505
12149	5836
8432	8518
6709	6716
5418	5419
8083	8088
5982	6440
3160	3169
4868	4948
3033	3038
5980	6424
9782	9695
5993	5989
11810	11828
4066	4065
12835	12839
3060	3077
4970	4973
3852	3867
10702	5030
1398	1417
8060	8074
7252	7315
8910	10049
7925	7924
12499	12518
12214	12233
9892	9840
919	1038
8462	8454
4068	4074
10916	11017
8436	8451
4208	4218
7427	7441
8726	8467
4090	10459
5972	5971
6260	12414
8615	8734
8914	8933
8440	8591
7854	7870
2134	2145
8985	8884
2972	3098
2958	2973
7469	7035
2178	2200
10315	10335
2033	2038
1930	1944
8730	9713
5701	5703
6496	6503
1439	1442
12685	5545
9100	9698
6597	6603
4418	4448
366	381
8735	9714
3748	3753
13038	13048
6715	6723
8900	8876
11392	11397
1970	1988
4086	4097
5154	5260
12591	12600
9845	9945
12969	3276
917	1034
5827	5838
1398	1399
2177	2202
2426	2512
2403	2408
669	869
4593	4600
2669	2672
9075	8472
3957	3936
9894	9951
7852	7880
4887	4897
13038	13045
8883	8527
8050	8110
4273	4280
9384	9683
8055	8156
2334	2353
12780	12787
6720	6718
8448	8522
8057	8104
9556	8692
10924	11137
475	513
387	399
5347	7067
5785	5798
8055	8047
4230	4318
1404	4796
6494	6499
387	394
3207	7694
13038	13039
6070	6071
10237	10231
5785	5787
8913	8505
7263	7333
7697	7738
3213	3323
2648	2652
8630	8644
9381	8507
5998	6021
1671	1681
8425	8594
10696	10691
1223	1237
7159	7204
3217	3210
7033	7034
7857	7889
3336	3338
4871	4875
8978	8429
12743	12759
3769	3780
4524	4658
557	564
8312	8320
6019	12200
7155	7160
6613	6641
10839	10134
10112	10119
5376	5383
113	155
1400	4764
4985	5113
4403	4409
8832	9114
10912	10958
776	786
9116	9119
11281	11286
7968	7975
3769	3785
8633	8625
8433	8486
3524	3538
9615	9632
8735	8739
9860	9862
2097	2106
6051	6053
9292	9311
5642	5653
4063	4072
6712	6822
8430	8422
5442	5463
8936	8950
10112	10118
4088	11205
4090	4084
8467	8758
5702	5700
2419	2488
3894	3908
1080	1088
7093	7108
12458	12583
12416	12425
4092	4102
7577	6628
5696	5689
9705	9379
9418	9427
11464	11387
4873	5032
12896	10414
2973	3102
4091	11235
10705	10700
7690	7761
10483	11603
6103	6100
2711	2727
12314	12331
4887	4905
5155	5315
11544	11561
10032	10067
10913	10147
8625	8636
11921	11923
10693	10715
11843	11839
8720	9667
5998	5994
3706	3721
669	863
9423	8692
9427	9428
6463	6468
1481	1486
8627	8644
10705	10695
2972	3093
2968	2992
556	572
387	405
6048	12189
8678	8454
6284	6290
1742	1753
8500	8452
8617	8720
2380	2398
8625	8629
8635	8643
490	506
4887	4901
8883	8746
5870	5904
10483	11593
3227	7012
266	123
8051	8119
1244	1249
11322	617
3321	3213
9869	9887
5157	5354
8427	8571
6166	6171
2028	2023
10342	10416
8634	8632
10143	10156
1828	1846
7550	7564
562	553
3969	3959
10228	10248
5698	5756
540	537
5146	5166
12761	12776
1951	1968
7999	8001
12743	12755
5870	5574
8611	8465
10484	10488
11503	11509
4068	4081
10631	10638
12335	12336
12896	12910
5574	5575
8053	8151
915	920
816	832
4090	4091
9869	9876
8509	8454
12149	5583
7812	7824
5588	5673
5578	5872
8465	8792
2028	2020
11837	12157
3227	7018
5585	5586
9850	9947
2334	2339
1202	1206
6018	12194
11634	11653
9846	8935
10273	10265
3233	6950
9123	8824
10145	10178
10727	10742
4685	4697
6576	6592
12814	12816
4708	4709
12376	12389
8976	8990
8936	8942
5977	6390
6716	6842
3035	3131
8615	9693
8992	8453
561	517
8508	9349
5599	5600
8904	8691
9406	9355
2771	2770
12891	12895
8526	8837
8052	8144
648	660
6260	12412
8049	8139
8905	9414
6158	5841
734	745
12591	12599
8861	8499
6190	6195
110	144
4294	4295
3665	3668
8445	8526
1671	1690
9119	8691
6707	6793
10492	10579
2424	2441
6555	6566
9850	9849
8884	9762
4713	1403
10701	10759
9423	9426
10237	10243
6497	6512
7697	7733
12189	6047
5364	5388
6048	12194
482	484
13043	13112
490	491
7857	7882
755	764
10459	4097
8517	8880
918	328
8066	8067
2173	2176
12456	12476
10497	10142
1672	1690
5586	5625
564	565
11503	11506
5840	5865
9427	9429
12278	12236
515	516
8451	8516
3217	3220
3524	3531
3460	3476
9890	8883
4087	4100
4068	4063
2173	2174
816	833
5696	5720
9893	9836
9276	9287
7080	7088
5870	5570
2757	2769
12654	12658
4873	5022
4351	4352
10498	10657
8979	8989
10145	10185
2355	2235
5152	5251
116	228
10922	10920
5990	5992
12335	12344
11398	11446
8900	8901
8822	9375
5585	5593
311	481
366	386
3811	3827
308	323
3894	3898
1650	1654
7968	7977
11947	12001
12188	6020
3207	7695
5586	5628
7366	7377
6716	6837
9054	9066
7515	7533
9611	9768
8464	9654
10497	10487
10315	10333
12199	6015
7469	5176
8910	10057
5997	6019
8900	8499
487	485
9276	9289
10032	10069
10145	10171
10484	10135
12236	12239
8507	8462
3321	3214
8046	8109
8518	8424
8439	8566
669	858
4846	4855
9377	9700
8733	8864
10315	10321
4976	4991
4046	3190
5387	5487
10253	10268
8913	8431
6715	6724
9102	9074
12654	12660
8230	8244
714	731
1671	1689
478	485
8448	8451
5973	6027
680	686
4518	4525
7577	6614
8271	8286
116	218
2690	2699
9834	9841
8880	9390
6503	6497
9892	9851
2961	2963
2214	2226
5978	5983
5900	5915
2769	2774
11339	11341
1650	1662
9806	9815
9276	8614
8509	8786
9869	9881
7515	7524
6098	5668
8054	8078
2973	3066
12079	12112
8750	8474
11580	11437
8334	8336
6001	6003
6712	6719
5371	5460
9427	9430
9383	9100
8312	8318
874	894
8822	9708
9425	9500
10273	10258
8678	8683
5997	5989
9275	9099
2532	2540
11676	11688
4618	4634
6718	6856
10144	10466
9705	9375
2496	2416
4093	4085
10742	10731
9101	9324
8910	10038
10708	10711
7519	7515
10033	8741
116	230
8630	8628
11860	11862
5957	5968
10916	11026
816	819
5994	6007
1565	1570
10237	10236
2606	2618
10361	10405
2355	2313
10702	10690
1782	1801
4985	5117
6576	6578
12724	7628
5386	5375
12376	12381
9121	9186
837	646
8518	8425
2966	2984
11282	11315
10484	10502
566	613
10695	10691
6463	6479
6020	12195
3297	3308
11634	11646
9009	8979
8467	8615
5816	5811
5565	5504
2964	2968
4507	4516
6501	6503
4715	4708
10911	10929
7698	7769
9558	9586
538	589
8230	8246
8209	8217
6979	12937
4068	4069
5900	5904
4520	4642
8631	8626
12555	12565
10914	10982
85	94
562	566
5870	5559
267	285
10734	10830
1244	1255
11947	12010
10910	10918
11810	11815
8528	8546
10701	2684
10730	10843
112	294
1268	1275
1	20
7687	7692
6279	6052
5569	6211
12891	12805
6285	6346
9116	9089
3482	3486
5702	5704
1311	1324
1807	1827
4093	4100
12257	12265
7534	7537
110	132
11955	12075
7027	3210
5574	5581
1079	1096
2214	2227
1332	1346
11946	11991
3915	3920
1265	1270
2235	2241
8428	8467
10188	10205
8517	8468
10917	11032
7577	6619
8464	9652
10148	10225
10483	11594
2532	2533
6160	6188
8045	8049
4949	4961
1080	1089
9101	9376
7245	7258
3969	3965
9860	2510
10916	11021
11388	11401
1410	4774
3665	3684
2313	2328
4065	4073
515	534
8734	8893
12079	12124
7250	7265
9077	9243
22	39
6555	6565
12891	12808
9427	9426
9120	9078
11950	12070
4716	4745
12856	12859
6173	6172
6716	6830
11959	11948
9850	9960
11388	11391
10096	9720
11580	11546
1991	2006
6051	6055
2016	2025
470	485
2074	2013
4160	4167
6715	6711
6015	6018
1265	1275
919	1039
6501	6498
5987	6002
6496	6495
2155	2165
1869	1877
9001	8988
2960	2965
12355	12358
7038	7051
7926	7920
10742	10844
5983	6461
5904	6175
7253	7301
4095	4102
6284	5969
5969	5836
8188	8192
8050	8108
4545	4552
2033	2039
11732	11747
10339	10360
5998	5644
2334	2338
5157	5353
8742	8747
4685	4701
5380	5405
8066	8070
8517	8741
4524	4669
2960	2961
2134	2147
5379	5362
8569	9085
4676	4465
8637	8642
6176	6168
3207	7687
13044	13076
6279	6307
12294	12308
3236	3241
12761	12777
4976	4998
8905	9085
8432	8519
5977	6388
10893	10705
3748	3749
9376	9324
2960	2972
11955	12077
4618	4632
8631	8628
8976	8991
8457	8741
85	92
8884	9690
5702	5690
1502	1508
9355	8452
10342	10426
8427	8425
6160	6182
10496	10644
10459	4084
108	265
3060	3080
10730	10707
669	871
11392	11381
8634	8625
8911	8900
10361	10409
1139	1149
9276	9280
5150	5188
7683	7703
8860	9328
2564	2574
10914	10990
9097	8746
3566	3376
536	547
10897	10852
5967	6228
8432	8424
8436	8499
5198	5215
6019	12190
5698	1715
12521	12530
4009	4014
8059	8099
10697	10767
12190	6020
9837	9841
4975	5082
8631	8633
10496	10635
7348	7349
9102	9103
2425	2474
5157	5341
2173	2180
669	860
4507	4521
11697	2910
1628	1630
1460	1461
8188	8208
1267	1275
11360	11376
1277	1298
1375	1395
9893	9899
12796	12805
6609	6616
7519	7570
8436	8511
11390	11419
7947	7959
566	545
2964	2961
2585	2593
6324	12680
2028	2022
6576	6588
1068	6960
3434	3694
6270	6272
6718	6851
1354	1368
7920	7924
7253	7288
5442	5402
7249	7247
11843	11845
6705	6707
8518	8431
9427	9424
3356	3364
9123	8734
8251	8265
12654	12657
9844	9911
12416	12420
9092	8422
11281	11284
7027	3211
3811	3821
5990	6002
8525	8512
12151	5609
1405	4827
3957	3973
8595	8616
4294	4306
9099	9697
6285	6339
10145	10172
6495	6512
4713	4708
7851	7860
11953	12076
4113	4146
8623	8634
12520	12523
1398	1404
5972	6033
9705	9275
9123	9149
7924	7920
6495	6499
5982	6436
9425	9489
10912	10952
13040	9367
470	479
2400	2407
10499	10677
2764	2896
8445	8468
2416	2560
510	476
8468	8454
4230	4325
9844	9918
8595	8461
3769	3783
3748	3766
8312	8327
6280	5973
6512	6554
11392	11477
3333	3348
4685	4699
4949	4955
8832	8741
8976	8887
12257	12259
5440	5447
1271	1265
11523	11525
6017	12191
6713	6722
1671	1674
1278	1276
9116	9124
10344	10433
7639	7655
10353	10343
4089	4094
5995	5994
10924	11124
5385	5381
9869	9882
12199	12190
13044	13067
9381	9375
6284	6286
4423	4429
10341	10369
11900	11917
9556	9535
9423	9468
9425	9494
9806	9403
9076	9165
4618	4628
6512	6552
12458	12464
113	162
717	799
4676	4521
13046	13017
6714	6712
10926	11155
939	1068
5978	6409
8621	8839
2420	2432
8985	8448
5956	5962
11951	11956
4252	4258
4868	4932
3769	3775
5384	5385
3397	3404
9806	9819
5818	5816
8877	8453
9426	9427
3276	3285
4063	4076
4465	4476
4949	4965
12967	12978
8469	8438
10345	10275
3336	3334
2334	2335
5574	5503
5846	5891
4066	4074
8445	8520
9419	9429
11464	11396
6000	5901
6576	6583
116	219
6018	12191
4091	4086
9123	8432
5826	6202
1857	1858
170	177
8469	8501
9276	9286
4294	4301
10730	10693
10742	10843
6004	12194
3606	3620
6296	6052
6017	12192
8054	8106
9896	9994
4522	4614
5971	6361
10339	10353
4507	4514
8733	8615
917	328
560	557
9903	9998
8798	8815
5972	5979
6004	12717
5967	6230
7346	7362
11950	12064
8508	9342
1354	1362
10913	10975
423	434
10143	10153
110	143
10254	10255
1439	1449
11860	5668
2964	2965
8448	8750
5693	5731
9381	9324
10497	10489
4093	4095
10696	10704
5457	5481
9737	10012
6705	6715
5981	5977
12969	12993
8049	8112
10360	10346
8428	8470
1400	4753
755	762
1439	1447
8881	9390
3439	3456
564	557
10144	10476
4975	5091
8821	8876
170	184
9891	9932
645	665
6710	6721
5904	6168
9381	9101
11562	11470
8057	8085
4518	4544
8525	8431
9845	9773
4518	4527
5838	5852
8060	8049
9806	9813
5936	5937
8788	9393
2964	2963
8904	8498
10275	10288
9089	9101
9001	9007
1276	1271
5977	6394
5698	5760
5570	5572
471	488
4846	4854
5569	5522
11398	11460
5544	5556
5986	6492
5806	5823
9379	9102
5586	5629
7681	7702
10707	10717
5153	5288
8885	9095
8312	8323
7698	7804
10897	10870
722	905
8188	8198
7252	7317
115	114
558	540
7515	7525
2426	2518
9423	9421
4982	5077
10485	10507
1405	4833
11875	11883
3228	6885
9422	9473
2155	2156
2496	616
10498	10667
1273	1268
5904	6172
776	793
6726	6729
1544	1549
4975	5083
11239	11244
3213	3318
4231	4245
2380	2385
1889	1903
7406	7410
12591	12596
7852	7872
3503	3519
1607	1616
1650	1663
1070	6939
2627	2630
8427	8433
8334	8350
2360	2367
6048	6019
5150	5191
2097	2099
6243	5968
3915	3922
3201	3205
8518	8434
6719	6722
13017	13036
2076	2083
4976	4989
4094	4102
5975	6371
4086	4098
5570	5504
5585	5504
11955	11954
1266	1274
2669	2679
1828	1834
9124	9128
113	159
7263	7336
7693	7773
11655	11661
6716	6832
93	7397
1271	1276
9846	9945
6707	6789
5379	5380
2564	2569
8053	8149
10734	10710
6098	6109
9076	9169
5968	5670
11482	11501
1672	1684
3418	3431
9834	9838
2017	2012
6006	6010
4094	4093
6100	5666
5457	5367
110	138
1910	1911
6015	12195
2775	2934
5387	5460
8981	9043
10487	10524
5692	5745
328	1025
8911	8431
12236	12241
6493	6510
2496	2503
6000	5997
7691	7721
7253	7299
5974	6374
10926	11148
5143	5144
10336	10343
8046	8108
11239	11252
562	559
9406	8431
1709	1727
11792	11794
8913	8999
2627	2642
10343	10383
755	756
7038	7046
5457	5395
8899	8910
8506	8445
7348	7262
3230	6914
11221	4088
11951	12077
5956	5682
11465	11390
2774	2927
7687	7759
8956	8961
7448	7467
11221	10458
4681	4511
6712	6817
7925	7943
8046	8052
11562	11573
9375	8507
9418	9431
2711	2721
11503	11520
2033	2042
8595	8454
2097	2109
4685	4696
5686	5705
4113	4157
4229	4129
2564	2572
5586	5633
9559	9422
4252	4263
4618	4621
10344	10438
7948	7990
108	106
12612	12614
2017	2014
564	537
12555	12563
7263	7326
2532	2499
12761	12764
8468	8505
2028	2014
7156	7184
12259	12272
11951	11958
3831	3848
10033	9144
648	679
4882	5037
3811	3820
1439	1444
680	685
563	555
8500	8501
9102	9106
2076	2080
2097	2117
8742	8509
4706	4712
1267	1277
5686	5680
8442	8740
8857	8864
7515	7521
1970	1976
5983	6451
10482	10499
7689	7687
12257	12270
2235	2243
4294	4302
4714	4708
5157	5351
11180	11200
10493	10600
1910	1927
1079	1089
5460	5367
485	1119
366	371
5701	5698
3276	3281
8051	8131
12796	12802
8526	8835
7681	7701
4382	4392
3852	3856
10339	10361
5981	5662
6719	6810
5977	6395
7639	7654
8906	8452
10819	10693
5552	5545
4403	4411
10345	10450
11388	11397
10707	10854
5642	5657
112	299
6165	12211
6631	6640
10096	10098
4676	4487
9437	9523
4030	4021
1807	1826
10340	10352
10490	10565
680	694
5974	5975
5936	5942
10340	10349
555	540
8627	8643
6020	6047
8882	8881
5973	6366
487	324
8630	8636
2585	2599
7924	7940
4805	4823
8906	8499
11948	12022
7690	7752
11875	11893
423	437
1375	1379
10914	1455
3894	3906
1439	1441
4873	5021
6705	6716
10731	10707
9119	9078
3060	3076
5840	5867
8464	9645
5574	5573
6709	6722
11224	10459
3060	3071
11921	11931
7920	7919
7514	7614
13043	13108
5981	6159
11322	11337
6493	6500
8749	9760
9118	9228
10090	8570
6020	12192
5153	5287
1850	1854
5175	5358
3230	6908
8429	8468
11392	11476
2272	2292
2770	2827
9089	9094
8880	9391
3873	3881
5152	5247
6709	6711
698	707
2420	2380
6167	5905
8053	8064
487	474
5702	5694
110	141
11947	12011
9120	9077
6631	6609
2424	2453
6158	6163
1911	2303
10704	10786
11959	11953
8992	8999
5155	5304
8936	8945
9708	8819
11580	11582
8749	8453
8626	8644
9381	9323
8718	8518
5956	5968
9422	9481
9076	9168
979	1056
4566	4520
10917	11049
698	705
5544	5564
10732	10710
5889	12183
3397	3416
6284	6293
8830	9362
8271	8287
7922	7935
8045	8050
3503	3517
482	1116
6270	6271
8620	8436
2419	2491
8457	8897
2733	2748
475	487
3936	3947
10344	10443
11322	3822
4423	4431
10742	10693
5371	5376
2762	2851
10922	11109
722	902
10734	10730
12998	12999
6597	6598
8905	10035
1991	2004
9355	8508
5364	5398
10893	10704
8500	8508
10916	7843
2177	2207
1400	4758
7160	7220
698	710
8451	8448
10485	10504
12416	12422
3769	3772
7093	7106
8905	10034
8528	8534
9427	9421
6516	6524
8209	8229
4096	4098
9558	9590
5578	6195
2771	2768
5457	5482
5846	5898
8595	8615
9834	9852
2355	2359
10342	210
12856	12857
4714	4716
9782	8474
4545	4562
349	355
11954	11958
12190	6019
874	883
3624	3503
6463	6477
8747	9073
8469	8511
5816	5806
10228	10242
9380	9322
11392	11470
1223	1235
7920	7938
2355	2177
10341	10371
10895	10725
490	509
10273	10262
6173	6176
8904	8499
5570	5507
8506	8444
2118	2122
8525	8499
5122	5127
8874	8453
5154	5265
11339	11350
8423	8443
10105	10108
9355	8438
6175	6167
5574	5565
3706	3708
6000	5999
3214	3325
2401	2405
4983	4988
5827	5833
5817	12199
9705	9381
5147	5156
8440	8585
8507	9381
9418	9433
6018	6049
11388	11339
10031	10059
2074	2023
2401	2406
11482	11485
2973	3063
9382	9331
7968	7985
10347	10258
5371	5457
4174	4186
5364	5383
10032	10075
475	484
10032	10072
8434	8467
2401	2417
755	773
5565	5502
5544	5561
8623	8636
5669	5598
8976	8985
12814	12831
6979	12932
1672	1680
1277	1286
3973	3992
8887	8463
9557	9569
8884	9699
9076	9171
9535	9547
1311	1323
10112	10113
6726	6734
5785	5789
6611	6610
4092	4087
8457	9313
2972	3088
5852	6168
5457	5483
6100	6109
8880	8881
6101	6139
3234	6987
6609	6612
5819	5810
10143	10157
8627	8654
1970	1987
7852	3183
8981	9049
7159	7198
4066	4070
9312	9833
5700	5758
8050	8112
6048	12196
12835	12849
